Date,Time,Output_power_kW,
8/30/2024,20:15:00,0,
8/30/2024,20:20:00,0,
8/30/2024,20:25:00,0,
8/30/2024,20:30:00,0,
8/30/2024,20:35:00,0,
8/30/2024,20:40:00,0,
8/30/2024,20:45:00,0,
8/30/2024,20:50:00,0,
8/30/2024,20:55:00,0,
8/30/2024,21:00:00,0,
8/30/2024,21:05:00,0,
8/30/2024,21:10:00,0,
8/30/2024,21:15:00,0,
8/30/2024,21:20:00,0,
8/30/2024,21:25:00,0,
8/30/2024,21:30:00,0,
8/30/2024,21:35:00,0,
8/30/2024,21:40:00,0,
8/30/2024,21:45:00,0,
8/30/2024,21:50:00,0,
8/30/2024,21:55:00,0,
8/30/2024,22:00:00,0,
8/30/2024,22:05:00,0,
8/30/2024,22:10:00,0,
8/30/2024,22:15:00,0,
8/30/2024,22:20:00,0,
8/30/2024,22:25:00,0,
8/30/2024,22:30:00,0,
8/30/2024,22:35:00,0,
8/30/2024,22:40:00,0,
8/30/2024,22:45:00,0,
8/30/2024,22:50:00,0,
8/30/2024,22:55:00,0,
8/30/2024,23:00:00,0,
8/30/2024,23:05:00,0,
8/30/2024,23:10:00,0,
8/30/2024,23:15:00,0,
8/30/2024,23:20:00,0,
8/30/2024,23:25:00,0,
8/30/2024,23:30:00,0,
8/30/2024,23:35:00,0,
8/30/2024,23:40:00,0,
8/30/2024,23:45:00,0,
8/30/2024,23:50:00,0,
8/30/2024,23:55:00,0,
8/31/2024,0:00:00,0,
8/31/2024,0:05:00,0,
8/31/2024,0:10:00,0,
8/31/2024,0:15:00,0,
8/31/2024,0:20:00,0,
8/31/2024,0:25:00,0,
8/31/2024,0:30:00,0,
8/31/2024,0:35:00,0,
8/31/2024,0:40:00,0,
8/31/2024,0:45:00,0,
8/31/2024,0:50:00,0,
8/31/2024,0:55:00,0,
8/31/2024,1:00:00,0,
8/31/2024,1:05:00,0,
8/31/2024,1:10:00,0,
8/31/2024,1:15:00,0,
8/31/2024,1:20:00,0,
8/31/2024,1:25:00,0,
8/31/2024,1:30:00,0,
8/31/2024,1:35:00,0,
8/31/2024,1:40:00,0,
8/31/2024,1:45:00,0,
8/31/2024,1:50:00,0,
8/31/2024,1:55:00,0,
8/31/2024,2:00:00,0,
8/31/2024,2:05:00,0,
8/31/2024,2:10:00,0,
8/31/2024,2:15:00,0,
8/31/2024,2:20:00,0,
8/31/2024,2:25:00,0,
8/31/2024,2:30:00,0,
8/31/2024,2:35:00,0,
8/31/2024,2:40:00,0,
8/31/2024,2:45:00,0,
8/31/2024,2:50:00,0,
8/31/2024,2:55:00,0,
8/31/2024,3:00:00,0,
8/31/2024,3:05:00,0,
8/31/2024,3:10:00,0,
8/31/2024,3:15:00,0,
8/31/2024,3:20:00,0,
8/31/2024,3:25:00,0,
8/31/2024,3:30:00,0,
8/31/2024,3:35:00,0,
8/31/2024,3:40:00,0,
8/31/2024,3:45:00,0,
8/31/2024,3:50:00,0,
8/31/2024,3:55:00,0,
8/31/2024,4:00:00,0,
8/31/2024,4:05:00,0,
8/31/2024,4:10:00,0,
8/31/2024,4:15:00,0,
8/31/2024,4:20:00,0,
8/31/2024,4:25:00,0,
8/31/2024,4:30:00,0,
8/31/2024,4:35:00,0,
8/31/2024,4:40:00,0,
8/31/2024,4:45:00,0,
8/31/2024,4:50:00,0,
8/31/2024,4:55:00,0,
8/31/2024,5:00:00,0,
8/31/2024,5:05:00,0,
8/31/2024,5:10:00,0,
8/31/2024,5:15:00,0,
8/31/2024,5:20:00,0,
8/31/2024,5:25:00,0,
8/31/2024,5:30:00,0,
8/31/2024,5:35:00,0,
8/31/2024,5:40:00,0,
8/31/2024,5:45:00,0,
8/31/2024,5:50:00,0,
8/31/2024,5:55:00,0,
8/31/2024,6:00:00,0,
8/31/2024,6:05:00,0,
8/31/2024,6:10:00,0,
8/31/2024,6:15:00,0,
8/31/2024,6:20:00,1,
8/31/2024,6:25:00,2,
8/31/2024,6:30:00,1,
8/31/2024,6:35:00,4,
8/31/2024,6:40:00,11,
8/31/2024,6:45:00,14,
8/31/2024,6:50:00,16,
8/31/2024,6:55:00,19,
8/31/2024,7:00:00,23,
8/31/2024,7:05:00,26,
8/31/2024,7:10:00,29,
8/31/2024,7:15:00,33,
8/31/2024,7:20:00,37,
8/31/2024,7:25:00,41,
8/31/2024,7:30:00,45,
8/31/2024,7:35:00,49,
8/31/2024,7:40:00,52,
8/31/2024,7:45:00,56,
8/31/2024,7:50:00,61,
8/31/2024,7:55:00,65,
8/31/2024,8:00:00,68,
8/31/2024,8:05:00,74,
8/31/2024,8:10:00,77,
8/31/2024,8:15:00,81,
8/31/2024,8:20:00,86,
8/31/2024,8:25:00,90,
8/31/2024,8:30:00,94,
8/31/2024,8:35:00,97,
8/31/2024,8:40:00,101,
8/31/2024,8:45:00,105,
8/31/2024,8:50:00,109,
8/31/2024,8:55:00,113,
8/31/2024,9:00:00,116,
8/31/2024,9:05:00,121,
8/31/2024,9:10:00,124,
8/31/2024,9:15:00,128,
8/31/2024,9:20:00,130,
8/31/2024,9:25:00,134,
8/31/2024,9:30:00,137,
8/31/2024,9:35:00,139,
8/31/2024,9:40:00,142,
8/31/2024,9:45:00,145,
8/31/2024,9:50:00,148,
8/31/2024,9:55:00,150,
8/31/2024,10:00:00,153,
8/31/2024,10:05:00,156,
8/31/2024,10:10:00,157,
8/31/2024,10:15:00,160,
8/31/2024,10:20:00,161,
8/31/2024,10:25:00,164,
8/31/2024,10:30:00,172,
8/31/2024,10:35:00,170,
8/31/2024,10:40:00,172,
8/31/2024,10:45:00,168,
8/31/2024,10:50:00,177,
8/31/2024,10:55:00,173,
8/31/2024,11:00:00,174,
8/31/2024,11:05:00,175,
8/31/2024,11:10:00,175,
8/31/2024,11:15:00,176,
8/31/2024,11:20:00,178,
8/31/2024,11:25:00,180,
8/31/2024,11:30:00,180,
8/31/2024,11:35:00,181,
8/31/2024,11:40:00,183,
8/31/2024,11:45:00,185,
8/31/2024,11:50:00,185,
8/31/2024,11:55:00,115,
8/31/2024,12:00:00,185,
8/31/2024,12:05:00,91,
8/31/2024,12:10:00,187,
8/31/2024,12:15:00,185,
8/31/2024,12:20:00,191,
8/31/2024,12:25:00,187,
8/31/2024,12:30:00,184,
8/31/2024,12:35:00,165,
8/31/2024,12:40:00,192,
8/31/2024,12:45:00,190,
8/31/2024,12:50:00,187,
8/31/2024,12:55:00,191,
8/31/2024,13:00:00,189,
8/31/2024,13:05:00,183,
8/31/2024,13:10:00,181,
8/31/2024,13:15:00,183,
8/31/2024,13:20:00,179,
8/31/2024,13:25:00,176,
8/31/2024,13:30:00,176,
8/31/2024,13:35:00,176,
8/31/2024,13:40:00,176,
8/31/2024,13:45:00,173,
8/31/2024,13:50:00,172,
8/31/2024,13:55:00,171,
8/31/2024,14:00:00,167,
8/31/2024,14:05:00,165,
8/31/2024,14:10:00,164,
8/31/2024,14:15:00,162,
8/31/2024,14:20:00,160,
8/31/2024,14:25:00,158,
8/31/2024,14:30:00,156,
8/31/2024,14:35:00,152,
8/31/2024,14:40:00,150,
8/31/2024,14:45:00,146,
8/31/2024,14:50:00,143,
8/31/2024,14:55:00,141,
8/31/2024,15:00:00,137,
8/31/2024,15:05:00,135,
8/31/2024,15:10:00,131,
8/31/2024,15:15:00,127,
8/31/2024,15:20:00,125,
8/31/2024,15:25:00,123,
8/31/2024,15:30:00,117,
8/31/2024,15:35:00,112,
8/31/2024,15:40:00,110,
8/31/2024,15:45:00,107,
8/31/2024,15:50:00,105,
8/31/2024,15:55:00,101,
8/31/2024,16:00:00,97,
8/31/2024,16:05:00,92,
8/31/2024,16:10:00,89,
8/31/2024,16:15:00,85,
8/31/2024,16:20:00,80,
8/31/2024,16:25:00,76,
8/31/2024,16:30:00,73,
8/31/2024,16:35:00,70,
8/31/2024,16:40:00,65,
8/31/2024,16:45:00,61,
8/31/2024,16:50:00,58,
8/31/2024,16:55:00,54,
8/31/2024,17:00:00,50,
8/31/2024,17:05:00,47,
8/31/2024,17:10:00,43,
8/31/2024,17:15:00,39,
8/31/2024,17:20:00,36,
8/31/2024,17:25:00,32,
8/31/2024,17:30:00,29,
8/31/2024,17:35:00,26,
8/31/2024,17:40:00,22,
8/31/2024,17:45:00,20,
8/31/2024,17:50:00,17,
8/31/2024,17:55:00,15,
8/31/2024,18:00:00,12,
8/31/2024,18:05:00,9,
8/31/2024,18:10:00,7,
8/31/2024,18:15:00,5,
8/31/2024,18:20:00,4,
8/31/2024,18:25:00,2,
8/31/2024,18:30:00,1,
8/31/2024,18:35:00,0,
8/31/2024,18:40:00,0,
8/31/2024,18:45:00,0,
8/31/2024,18:50:00,0,
8/31/2024,18:55:00,0,
8/31/2024,19:00:00,0,
8/31/2024,19:05:00,0,
8/31/2024,19:10:00,0,
8/31/2024,19:15:00,0,
8/31/2024,19:20:00,0,
8/31/2024,19:25:00,0,
8/31/2024,19:30:00,0,
8/31/2024,19:35:00,0,
8/31/2024,19:40:00,0,
8/31/2024,19:45:00,0,
8/31/2024,19:50:00,0,
8/31/2024,19:55:00,0,
8/31/2024,20:00:00,0,
8/31/2024,20:05:00,0,
8/31/2024,20:10:00,0,
8/31/2024,20:15:00,0,
8/31/2024,20:20:00,0,
8/31/2024,20:25:00,0,
8/31/2024,20:30:00,0,
8/31/2024,20:35:00,0,
8/31/2024,20:40:00,0,
8/31/2024,20:45:00,0,
8/31/2024,20:50:00,0,
8/31/2024,20:55:00,0,
8/31/2024,21:00:00,0,
8/31/2024,21:05:00,0,
8/31/2024,21:10:00,0,
8/31/2024,21:15:00,0,
8/31/2024,21:20:00,0,
8/31/2024,21:25:00,0,
8/31/2024,21:30:00,0,
8/31/2024,21:35:00,0,
8/31/2024,21:40:00,0,
8/31/2024,21:45:00,0,
8/31/2024,21:50:00,0,
8/31/2024,21:55:00,0,
8/31/2024,22:00:00,0,
8/31/2024,22:05:00,0,
8/31/2024,22:10:00,0,
8/31/2024,22:15:00,0,
8/31/2024,22:20:00,0,
8/31/2024,22:25:00,0,
8/31/2024,22:30:00,0,
8/31/2024,22:35:00,0,
8/31/2024,22:40:00,0,
8/31/2024,22:45:00,0,
8/31/2024,22:50:00,0,
8/31/2024,22:55:00,0,
8/31/2024,23:00:00,0,
8/31/2024,23:05:00,0,
8/31/2024,23:10:00,0,
8/31/2024,23:15:00,0,
8/31/2024,23:20:00,0,
8/31/2024,23:25:00,0,
8/31/2024,23:30:00,0,
8/31/2024,23:35:00,0,
8/31/2024,23:40:00,0,
8/31/2024,23:45:00,0,
8/31/2024,23:50:00,0,
8/31/2024,23:55:00,0,
9/1/2024,0:00:00,0,
9/1/2024,0:05:00,0,
9/1/2024,0:10:00,0,
9/1/2024,0:15:00,0,
9/1/2024,0:20:00,0,
9/1/2024,0:25:00,0,
9/1/2024,0:30:00,0,
9/1/2024,0:35:00,0,
9/1/2024,0:40:00,0,
9/1/2024,0:45:00,0,
9/1/2024,0:50:00,0,
9/1/2024,0:55:00,0,
9/1/2024,1:00:00,0,
9/1/2024,1:05:00,0,
9/1/2024,1:10:00,0,
9/1/2024,1:15:00,0,
9/1/2024,1:20:00,0,
9/1/2024,1:25:00,0,
9/1/2024,1:30:00,0,
9/1/2024,1:35:00,0,
9/1/2024,1:40:00,0,
9/1/2024,1:45:00,0,
9/1/2024,1:50:00,0,
9/1/2024,1:55:00,0,
9/1/2024,2:00:00,0,
9/1/2024,2:05:00,0,
9/1/2024,2:10:00,0,
9/1/2024,2:15:00,0,
9/1/2024,2:20:00,0,
9/1/2024,2:25:00,0,
9/1/2024,2:30:00,0,
9/1/2024,2:35:00,0,
9/1/2024,2:40:00,0,
9/1/2024,2:45:00,0,
9/1/2024,2:50:00,0,
9/1/2024,2:55:00,0,
9/1/2024,3:00:00,0,
9/1/2024,3:05:00,0,
9/1/2024,3:10:00,0,
9/1/2024,3:15:00,0,
9/1/2024,3:20:00,0,
9/1/2024,3:25:00,0,
9/1/2024,3:30:00,0,
9/1/2024,3:35:00,0,
9/1/2024,3:40:00,0,
9/1/2024,3:45:00,0,
9/1/2024,3:50:00,0,
9/1/2024,3:55:00,0,
9/1/2024,4:00:00,0,
9/1/2024,4:05:00,0,
9/1/2024,4:10:00,0,
9/1/2024,4:15:00,0,
9/1/2024,4:20:00,0,
9/1/2024,4:25:00,0,
9/1/2024,4:30:00,0,
9/1/2024,4:35:00,0,
9/1/2024,4:40:00,0,
9/1/2024,4:45:00,0,
9/1/2024,4:50:00,0,
9/1/2024,4:55:00,0,
9/1/2024,5:00:00,0,
9/1/2024,5:05:00,0,
9/1/2024,5:10:00,0,
9/1/2024,5:15:00,0,
9/1/2024,5:20:00,0,
9/1/2024,5:25:00,0,
9/1/2024,5:30:00,0,
9/1/2024,5:35:00,0,
9/1/2024,5:40:00,0,
9/1/2024,5:45:00,0,
9/1/2024,5:50:00,0,
9/1/2024,5:55:00,0,
9/1/2024,6:00:00,0,
9/1/2024,6:05:00,0,
9/1/2024,6:10:00,0,
9/1/2024,6:15:00,0,
9/1/2024,6:20:00,1,
9/1/2024,6:25:00,3,
9/1/2024,6:30:00,5,
9/1/2024,6:35:00,9,
9/1/2024,6:40:00,10,
9/1/2024,6:45:00,13,
9/1/2024,6:50:00,16,
9/1/2024,6:55:00,19,
9/1/2024,7:00:00,23,
9/1/2024,7:05:00,26,
9/1/2024,7:10:00,30,
9/1/2024,7:15:00,34,
9/1/2024,7:20:00,38,
9/1/2024,7:25:00,43,
9/1/2024,7:30:00,47,
9/1/2024,7:35:00,51,
9/1/2024,7:40:00,55,
9/1/2024,7:45:00,59,
9/1/2024,7:50:00,63,
9/1/2024,7:55:00,68,
9/1/2024,8:00:00,71,
9/1/2024,8:05:00,75,
9/1/2024,8:10:00,80,
9/1/2024,8:15:00,84,
9/1/2024,8:20:00,88,
9/1/2024,8:25:00,92,
9/1/2024,8:30:00,96,
9/1/2024,8:35:00,100,
9/1/2024,8:40:00,103,
9/1/2024,8:45:00,106,
9/1/2024,8:50:00,110,
9/1/2024,8:55:00,113,
9/1/2024,9:00:00,117,
9/1/2024,9:05:00,120,
9/1/2024,9:10:00,123,
9/1/2024,9:15:00,126,
9/1/2024,9:20:00,130,
9/1/2024,9:25:00,133,
9/1/2024,9:30:00,136,
9/1/2024,9:35:00,138,
9/1/2024,9:40:00,141,
9/1/2024,9:45:00,143,
9/1/2024,9:50:00,146,
9/1/2024,9:55:00,148,
9/1/2024,10:00:00,150,
9/1/2024,10:05:00,152,
9/1/2024,10:10:00,154,
9/1/2024,10:15:00,156,
9/1/2024,10:20:00,157,
9/1/2024,10:25:00,159,
9/1/2024,10:30:00,161,
9/1/2024,10:35:00,163,
9/1/2024,10:40:00,164,
9/1/2024,10:45:00,166,
9/1/2024,10:50:00,166,
9/1/2024,10:55:00,168,
9/1/2024,11:00:00,169,
9/1/2024,11:05:00,171,
9/1/2024,11:10:00,171,
9/1/2024,11:15:00,173,
9/1/2024,11:20:00,173,
9/1/2024,11:25:00,175,
9/1/2024,11:30:00,176,
9/1/2024,11:35:00,176,
9/1/2024,11:40:00,177,
9/1/2024,11:45:00,177,
9/1/2024,11:50:00,179,
9/1/2024,11:55:00,179,
9/1/2024,12:00:00,180,
9/1/2024,12:05:00,180,
9/1/2024,12:10:00,181,
9/1/2024,12:15:00,180,
9/1/2024,12:20:00,181,
9/1/2024,12:25:00,181,
9/1/2024,12:30:00,181,
9/1/2024,12:35:00,181,
9/1/2024,12:40:00,181,
9/1/2024,12:45:00,180,
9/1/2024,12:50:00,180,
9/1/2024,12:55:00,181,
9/1/2024,13:00:00,183,
9/1/2024,13:05:00,190,
9/1/2024,13:10:00,199,
9/1/2024,13:15:00,71,
9/1/2024,13:20:00,38,
9/1/2024,13:25:00,169,
9/1/2024,13:30:00,188,
9/1/2024,13:35:00,186,
9/1/2024,13:40:00,190,
9/1/2024,13:45:00,196,
9/1/2024,13:50:00,191,
9/1/2024,13:55:00,194,
9/1/2024,14:00:00,186,
9/1/2024,14:05:00,174,
9/1/2024,14:10:00,169,
9/1/2024,14:15:00,166,
9/1/2024,14:20:00,163,
9/1/2024,14:25:00,162,
9/1/2024,14:30:00,159,
9/1/2024,14:35:00,157,
9/1/2024,14:40:00,153,
9/1/2024,14:45:00,126,
9/1/2024,14:50:00,59,
9/1/2024,14:55:00,74,
9/1/2024,15:00:00,85,
9/1/2024,15:05:00,134,
9/1/2024,15:10:00,131,
9/1/2024,15:15:00,127,
9/1/2024,15:20:00,124,
9/1/2024,15:25:00,120,
9/1/2024,15:30:00,115,
9/1/2024,15:35:00,113,
9/1/2024,15:40:00,110,
9/1/2024,15:45:00,107,
9/1/2024,15:50:00,103,
9/1/2024,15:55:00,99,
9/1/2024,16:00:00,94,
9/1/2024,16:05:00,91,
9/1/2024,16:10:00,88,
9/1/2024,16:15:00,84,
9/1/2024,16:20:00,79,
9/1/2024,16:25:00,76,
9/1/2024,16:30:00,71,
9/1/2024,16:35:00,67,
9/1/2024,16:40:00,63,
9/1/2024,16:45:00,60,
9/1/2024,16:50:00,56,
9/1/2024,16:55:00,52,
9/1/2024,17:00:00,49,
9/1/2024,17:05:00,45,
9/1/2024,17:10:00,41,
9/1/2024,17:15:00,38,
9/1/2024,17:20:00,34,
9/1/2024,17:25:00,31,
9/1/2024,17:30:00,28,
9/1/2024,17:35:00,25,
9/1/2024,17:40:00,23,
9/1/2024,17:45:00,19,
9/1/2024,17:50:00,17,
9/1/2024,17:55:00,15,
9/1/2024,18:00:00,12,
9/1/2024,18:05:00,9,
9/1/2024,18:10:00,7,
9/1/2024,18:15:00,6,
9/1/2024,18:20:00,4,
9/1/2024,18:25:00,3,
9/1/2024,18:30:00,1,
9/1/2024,18:35:00,0,
9/1/2024,18:40:00,0,
9/1/2024,18:45:00,0,
9/1/2024,18:50:00,0,
9/1/2024,18:55:00,0,
9/1/2024,19:00:00,0,
9/1/2024,19:05:00,0,
9/1/2024,19:10:00,0,
9/1/2024,19:15:00,0,
9/1/2024,19:20:00,0,
9/1/2024,19:25:00,0,
9/1/2024,19:30:00,0,
9/1/2024,19:35:00,0,
9/1/2024,19:40:00,0,
9/1/2024,19:45:00,0,
9/1/2024,19:50:00,0,
9/1/2024,19:55:00,0,
9/1/2024,20:00:00,0,
9/1/2024,20:05:00,0,
9/1/2024,20:10:00,0,
9/1/2024,20:15:00,0,
9/1/2024,20:20:00,0,
9/1/2024,20:25:00,0,
9/1/2024,20:30:00,0,
9/1/2024,20:35:00,0,
9/1/2024,20:40:00,0,
9/1/2024,20:45:00,0,
9/1/2024,20:50:00,0,
9/1/2024,20:55:00,0,
9/1/2024,21:00:00,0,
9/1/2024,21:05:00,0,
9/1/2024,21:10:00,0,
9/1/2024,21:15:00,0,
9/1/2024,21:20:00,0,
9/1/2024,21:25:00,0,
9/1/2024,21:30:00,0,
9/1/2024,21:35:00,0,
9/1/2024,21:40:00,0,
9/1/2024,21:45:00,0,
9/1/2024,21:50:00,0,
9/1/2024,21:55:00,0,
9/1/2024,22:00:00,0,
9/1/2024,22:05:00,0,
9/1/2024,22:10:00,0,
9/1/2024,22:15:00,0,
9/1/2024,22:20:00,0,
9/1/2024,22:25:00,0,
9/1/2024,22:30:00,0,
9/1/2024,22:35:00,0,
9/1/2024,22:40:00,0,
9/1/2024,22:45:00,0,
9/1/2024,22:50:00,0,
9/1/2024,22:55:00,0,
9/1/2024,23:00:00,0,
9/1/2024,23:05:00,0,
9/1/2024,23:10:00,0,
9/1/2024,23:15:00,0,
9/1/2024,23:20:00,0,
9/1/2024,23:25:00,0,
9/1/2024,23:30:00,0,
9/1/2024,23:35:00,0,
9/1/2024,23:40:00,0,
9/1/2024,23:45:00,0,
9/1/2024,23:50:00,0,
9/1/2024,23:55:00,0,
9/2/2024,0:00:00,0,
9/2/2024,0:05:00,0,
9/2/2024,0:10:00,0,
9/2/2024,0:15:00,0,
9/2/2024,0:20:00,0,
9/2/2024,0:25:00,0,
9/2/2024,0:30:00,0,
9/2/2024,0:35:00,0,
9/2/2024,0:40:00,0,
9/2/2024,0:45:00,0,
9/2/2024,0:50:00,0,
9/2/2024,0:55:00,0,
9/2/2024,1:00:00,0,
9/2/2024,1:05:00,0,
9/2/2024,1:10:00,0,
9/2/2024,1:15:00,0,
9/2/2024,1:20:00,0,
9/2/2024,1:25:00,0,
9/2/2024,1:30:00,0,
9/2/2024,1:35:00,0,
9/2/2024,1:40:00,0,
9/2/2024,1:45:00,0,
9/2/2024,1:50:00,0,
9/2/2024,1:55:00,0,
9/2/2024,2:00:00,0,
9/2/2024,2:05:00,0,
9/2/2024,2:10:00,0,
9/2/2024,2:15:00,0,
9/2/2024,2:20:00,0,
9/2/2024,2:25:00,0,
9/2/2024,2:30:00,0,
9/2/2024,2:35:00,0,
9/2/2024,2:40:00,0,
9/2/2024,2:45:00,0,
9/2/2024,2:50:00,0,
9/2/2024,2:55:00,0,
9/2/2024,3:00:00,0,
9/2/2024,3:05:00,0,
9/2/2024,3:10:00,0,
9/2/2024,3:15:00,0,
9/2/2024,3:20:00,0,
9/2/2024,3:25:00,0,
9/2/2024,3:30:00,0,
9/2/2024,3:35:00,0,
9/2/2024,3:40:00,0,
9/2/2024,3:45:00,0,
9/2/2024,3:50:00,0,
9/2/2024,3:55:00,0,
9/2/2024,4:00:00,0,
9/2/2024,4:05:00,0,
9/2/2024,4:10:00,0,
9/2/2024,4:15:00,0,
9/2/2024,4:20:00,0,
9/2/2024,4:25:00,0,
9/2/2024,4:30:00,0,
9/2/2024,4:35:00,0,
9/2/2024,4:40:00,0,
9/2/2024,4:45:00,0,
9/2/2024,4:50:00,0,
9/2/2024,4:55:00,0,
9/2/2024,5:00:00,0,
9/2/2024,5:05:00,0,
9/2/2024,5:10:00,0,
9/2/2024,5:15:00,0,
9/2/2024,5:20:00,0,
9/2/2024,5:25:00,0,
9/2/2024,5:30:00,0,
9/2/2024,5:35:00,0,
9/2/2024,5:40:00,0,
9/2/2024,5:45:00,0,
9/2/2024,5:50:00,0,
9/2/2024,5:55:00,0,
9/2/2024,6:00:00,0,
9/2/2024,6:05:00,0,
9/2/2024,6:10:00,0,
9/2/2024,6:15:00,0,
9/2/2024,6:20:00,0,
9/2/2024,6:25:00,1,
9/2/2024,6:30:00,3,
9/2/2024,6:35:00,6,
9/2/2024,6:40:00,10,
9/2/2024,6:45:00,9,
9/2/2024,6:50:00,8,
9/2/2024,6:55:00,10,
9/2/2024,7:00:00,14,
9/2/2024,7:05:00,16,
9/2/2024,7:10:00,18,
9/2/2024,7:15:00,24,
9/2/2024,7:20:00,24,
9/2/2024,7:25:00,24,
9/2/2024,7:30:00,36,
9/2/2024,7:35:00,54,
9/2/2024,7:40:00,60,
9/2/2024,7:45:00,27,
9/2/2024,7:50:00,41,
9/2/2024,7:55:00,47,
9/2/2024,8:00:00,71,
9/2/2024,8:05:00,81,
9/2/2024,8:10:00,85,
9/2/2024,8:15:00,90,
9/2/2024,8:20:00,93,
9/2/2024,8:25:00,91,
9/2/2024,8:30:00,95,
9/2/2024,8:35:00,95,
9/2/2024,8:40:00,97,
9/2/2024,8:45:00,102,
9/2/2024,8:50:00,105,
9/2/2024,8:55:00,107,
9/2/2024,9:00:00,110,
9/2/2024,9:05:00,116,
9/2/2024,9:10:00,119,
9/2/2024,9:15:00,121,
9/2/2024,9:20:00,124,
9/2/2024,9:25:00,128,
9/2/2024,9:30:00,130,
9/2/2024,9:35:00,133,
9/2/2024,9:40:00,136,
9/2/2024,9:45:00,139,
9/2/2024,9:50:00,141,
9/2/2024,9:55:00,144,
9/2/2024,10:00:00,146,
9/2/2024,10:05:00,149,
9/2/2024,10:10:00,152,
9/2/2024,10:15:00,154,
9/2/2024,10:20:00,153,
9/2/2024,10:25:00,156,
9/2/2024,10:30:00,157,
9/2/2024,10:35:00,159,
9/2/2024,10:40:00,163,
9/2/2024,10:45:00,164,
9/2/2024,10:50:00,165,
9/2/2024,10:55:00,168,
9/2/2024,11:00:00,169,
9/2/2024,11:05:00,171,
9/2/2024,11:10:00,170,
9/2/2024,11:15:00,172,
9/2/2024,11:20:00,169,
9/2/2024,11:25:00,171,
9/2/2024,11:30:00,171,
9/2/2024,11:35:00,175,
9/2/2024,11:40:00,173,
9/2/2024,11:45:00,176,
9/2/2024,11:50:00,175,
9/2/2024,11:55:00,177,
9/2/2024,12:00:00,178,
9/2/2024,12:05:00,176,
9/2/2024,12:10:00,180,
9/2/2024,12:15:00,179,
9/2/2024,12:20:00,179,
9/2/2024,12:25:00,179,
9/2/2024,12:30:00,111,
9/2/2024,12:35:00,178,
9/2/2024,12:40:00,174,
9/2/2024,12:45:00,178,
9/2/2024,12:50:00,180,
9/2/2024,12:55:00,173,
9/2/2024,13:00:00,174,
9/2/2024,13:05:00,172,
9/2/2024,13:10:00,171,
9/2/2024,13:15:00,172,
9/2/2024,13:20:00,169,
9/2/2024,13:25:00,169,
9/2/2024,13:30:00,167,
9/2/2024,13:35:00,167,
9/2/2024,13:40:00,165,
9/2/2024,13:45:00,165,
9/2/2024,13:50:00,163,
9/2/2024,13:55:00,158,
9/2/2024,14:00:00,158,
9/2/2024,14:05:00,153,
9/2/2024,14:10:00,152,
9/2/2024,14:15:00,152,
9/2/2024,14:20:00,149,
9/2/2024,14:25:00,146,
9/2/2024,14:30:00,139,
9/2/2024,14:35:00,141,
9/2/2024,14:40:00,140,
9/2/2024,14:45:00,133,
9/2/2024,14:50:00,131,
9/2/2024,14:55:00,130,
9/2/2024,15:00:00,125,
9/2/2024,15:05:00,121,
9/2/2024,15:10:00,118,
9/2/2024,15:15:00,114,
9/2/2024,15:20:00,115,
9/2/2024,15:25:00,109,
9/2/2024,15:30:00,104,
9/2/2024,15:35:00,101,
9/2/2024,15:40:00,97,
9/2/2024,15:45:00,97,
9/2/2024,15:50:00,91,
9/2/2024,15:55:00,86,
9/2/2024,16:00:00,84,
9/2/2024,16:05:00,79,
9/2/2024,16:10:00,76,
9/2/2024,16:15:00,70,
9/2/2024,16:20:00,66,
9/2/2024,16:25:00,64,
9/2/2024,16:30:00,62,
9/2/2024,16:35:00,64,
9/2/2024,16:40:00,58,
9/2/2024,16:45:00,57,
9/2/2024,16:50:00,53,
9/2/2024,16:55:00,48,
9/2/2024,17:00:00,46,
9/2/2024,17:05:00,40,
9/2/2024,17:10:00,37,
9/2/2024,17:15:00,35,
9/2/2024,17:20:00,31,
9/2/2024,17:25:00,14,
9/2/2024,17:30:00,26,
9/2/2024,17:35:00,22,
9/2/2024,17:40:00,19,
9/2/2024,17:45:00,11,
9/2/2024,17:50:00,5,
9/2/2024,17:55:00,4,
9/2/2024,18:00:00,5,
9/2/2024,18:05:00,4,
9/2/2024,18:10:00,2,
9/2/2024,18:15:00,2,
9/2/2024,18:20:00,1,
9/2/2024,18:25:00,0,
9/2/2024,18:30:00,0,
9/2/2024,18:35:00,0,
9/2/2024,18:40:00,0,
9/2/2024,18:45:00,0,
9/2/2024,18:50:00,0,
9/2/2024,18:55:00,0,
9/2/2024,19:00:00,0,
9/2/2024,19:05:00,0,
9/2/2024,19:10:00,0,
9/2/2024,19:15:00,0,
9/2/2024,19:20:00,0,
9/2/2024,19:25:00,0,
9/2/2024,19:30:00,0,
9/2/2024,19:35:00,0,
9/2/2024,19:40:00,0,
9/2/2024,19:45:00,0,
9/2/2024,19:50:00,0,
9/2/2024,19:55:00,0,
9/2/2024,20:00:00,0,
9/2/2024,20:05:00,0,
9/2/2024,20:10:00,0,
9/2/2024,20:15:00,0,
9/2/2024,20:20:00,0,
9/2/2024,20:25:00,0,
9/2/2024,20:30:00,0,
9/2/2024,20:35:00,0,
9/2/2024,20:40:00,0,
9/2/2024,20:45:00,0,
9/2/2024,20:50:00,0,
9/2/2024,20:55:00,0,
9/2/2024,21:00:00,0,
